timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-02 12:31:32,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-02 12:47:56,VAL118,CustomerService,download,0,2,0,Regular,10.1.2.20,1
2026-09-02 13:22:27,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-02 13:57:43,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-02 16:18:21,VAL118,CustomerService,customer_access,2,0,0,VIP,10.1.2.20,1
2026-09-02 16:50:17,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-02 16:56:00,VAL118,CustomerService,logout,0,0,0,Regular,10.1.2.20,1
2026-09-03 09:15:00,VAL118,CustomerService,login,0,0,0,Regular,10.1.2.20,1
2026-09-03 11:02:49,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-03 12:15:48,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-03 12:30:25,VAL118,CustomerService,customer_access,3,0,0,Regular,10.1.2.20,1
2026-09-03 12:44:38,VAL118,CustomerService,customer_access,4,0,0,Regular,10.1.2.20,1
2026-09-03 13:05:28,VAL118,CustomerService,customer_access,1,0,0,Regular,10.1.2.20,1
2026-09-03 13:08:12,VAL118,CustomerService,download,0,1,0,Regular,10.1.2.20,1
2026-09-03 14:14:29,VAL118,CustomerService,customer_access,3,0,0,Regular,10.1.2.20,1
2026-09-03 15:32:13,VAL118,CustomerService,download,0,9,0,Regular,10.1.2.20,1
2026-09-03 15:52:38,VAL118,CustomerService,customer_access,1,0,0,Regular,10.1.2.20,1
2026-09-03 15:54:50,VAL118,CustomerService,customer_access,4,0,0,Regular,10.1.2.20,1
2026-09-03 15:58:20,VAL118,CustomerService,customer_access,1,0,0,Regular,10.1.2.20,1
2026-09-03 16:08:43,VAL118,CustomerService,customer_access,4,0,0,Regular,10.1.2.20,1
2026-09-03 16:44:00,VAL118,CustomerService,logout,0,0,0,Regular,10.1.2.20,1
2026-09-04 09:09:00,VAL118,CustomerService,login,0,0,0,Regular,10.1.2.20,1
2026-09-04 10:32:40,VAL118,CustomerService,customer_access,1,0,0,Regular,10.1.2.20,1
2026-09-04 10:43:52,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-04 10:53:35,VAL118,CustomerService,download,0,1,0,Regular,10.1.2.20,1
2026-09-04 11:35:40,VAL118,CustomerService,customer_access,4,0,0,Regular,10.1.2.20,1
2026-09-04 12:46:06,VAL118,CustomerService,customer_access,3,0,0,Regular,10.1.2.20,1
2026-09-04 13:06:16,VAL118,CustomerService,customer_access,4,0,0,Regular,10.1.2.20,1
2026-09-04 13:17:48,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-04 14:44:56,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-04 14:54:04,VAL118,CustomerService,customer_access,1,0,0,Regular,10.1.2.20,1
2026-09-04 15:05:21,VAL118,CustomerService,customer_access,4,0,0,Regular,10.1.2.20,1
2026-09-04 15:08:46,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-04 15:18:54,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-04 16:32:08,VAL118,CustomerService,download,0,10,0,Regular,10.1.2.20,1
2026-09-04 16:48:00,VAL118,CustomerService,logout,0,0,0,Regular,10.1.2.20,1
2026-09-07 09:03:00,VAL118,CustomerService,login,0,0,0,Regular,10.1.2.20,1
2026-09-07 09:33:05,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-07 09:33:12,VAL118,CustomerService,download,0,9,0,Regular,10.1.2.20,1
2026-09-07 09:40:17,VAL118,CustomerService,customer_access,3,0,0,Regular,10.1.2.20,1
2026-09-07 09:45:11,VAL118,CustomerService,download,0,10,0,Regular,10.1.2.20,1
2026-09-07 10:46:54,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-07 12:48:23,VAL118,CustomerService,download,0,9,0,Regular,10.1.2.20,1
2026-09-07 13:29:24,VAL118,CustomerService,customer_access,3,0,0,Regular,10.1.2.20,1
2026-09-07 13:46:17,VAL118,CustomerService,customer_access,1,0,0,Regular,10.1.2.20,1
2026-09-07 14:53:38,VAL118,CustomerService,customer_access,1,0,0,Regular,10.1.2.20,1
2026-09-07 15:41:48,VAL118,CustomerService,download,0,6,0,Regular,10.1.2.20,1
2026-09-07 16:00:41,VAL118,CustomerService,customer_access,4,0,0,Regular,10.1.2.20,1
2026-09-07 16:04:15,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-07 16:35:00,VAL118,CustomerService,logout,0,0,0,Regular,10.1.2.20,1
2026-09-08 09:09:00,VAL118,CustomerService,login,0,0,0,Regular,10.1.2.20,1
2026-09-08 09:41:56,VAL118,CustomerService,download,0,4,0,Regular,10.1.2.20,1
2026-09-08 09:51:04,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-08 10:02:32,VAL118,CustomerService,download,0,7,0,VIP,10.1.2.20,1
2026-09-08 11:00:27,VAL118,CustomerService,customer_access,1,0,0,Regular,10.1.2.20,1
2026-09-08 12:01:09,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-08 12:13:30,VAL118,CustomerService,download,0,6,0,VIP,10.1.2.20,1
2026-09-08 13:06:28,VAL118,CustomerService,download,0,10,0,Regular,10.1.2.20,1
2026-09-08 13:20:30,VAL118,CustomerService,download,0,2,0,Regular,10.1.2.20,1
2026-09-08 13:54:30,VAL118,CustomerService,customer_access,3,0,0,Regular,10.1.2.20,1
2026-09-08 16:34:00,VAL118,CustomerService,logout,0,0,0,Regular,10.1.2.20,1
2026-09-09 09:08:17,VAL118,CustomerService,customer_access,4,0,0,Regular,10.1.2.20,1
2026-09-09 09:11:00,VAL118,CustomerService,login,0,0,0,Regular,10.1.2.20,1
2026-09-09 09:39:19,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-09 10:21:39,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-09 11:16:15,VAL118,CustomerService,download,0,8,0,Regular,10.1.2.20,1
2026-09-09 11:21:25,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-09 11:39:18,VAL118,CustomerService,customer_access,1,0,0,Regular,10.1.2.20,1
2026-09-09 13:58:57,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-09 15:18:02,VAL118,CustomerService,customer_access,3,0,0,Regular,10.1.2.20,1
2026-09-09 16:41:00,VAL118,CustomerService,logout,0,0,0,Regular,10.1.2.20,1
2026-09-09 16:52:49,VAL118,CustomerService,customer_access,3,0,0,Regular,10.1.2.20,1
2026-09-10 09:14:00,VAL118,CustomerService,login,0,0,0,Regular,10.1.2.20,1
2026-09-10 10:30:10,VAL118,CustomerService,customer_access,1,0,0,Regular,10.1.2.20,1
2026-09-10 11:24:02,VAL118,CustomerService,customer_access,1,0,0,Regular,10.1.2.20,1
2026-09-10 11:59:30,VAL118,CustomerService,download,0,9,0,Regular,10.1.2.20,1
2026-09-10 12:22:26,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-10 12:30:45,VAL118,CustomerService,customer_access,3,0,0,Regular,10.1.2.20,1
2026-09-10 12:51:34,VAL118,CustomerService,download,0,10,0,Regular,10.1.2.20,1
2026-09-10 14:34:58,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-10 15:19:58,VAL118,CustomerService,download,0,8,0,Regular,10.1.2.20,1
2026-09-10 15:39:17,VAL118,CustomerService,customer_access,3,0,0,Regular,10.1.2.20,1
2026-09-10 15:42:20,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-10 16:16:06,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-10 16:40:00,VAL118,CustomerService,logout,0,0,0,Regular,10.1.2.20,1
2026-09-01 09:09:00,VAL119,CustomerService,login,0,0,0,Regular,10.1.3.248,1
2026-09-01 09:17:26,VAL119,CustomerService,download,0,8,0,Regular,10.1.3.248,1
2026-09-01 09:56:04,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-01 10:20:52,VAL119,CustomerService,download,0,10,0,Regular,10.1.3.248,1
2026-09-01 10:23:53,VAL119,CustomerService,customer_access,3,0,0,Regular,10.1.3.248,1
2026-09-01 11:47:13,VAL119,CustomerService,customer_access,1,0,0,VIP,10.1.3.248,1
2026-09-01 12:32:15,VAL119,CustomerService,download,0,7,0,Regular,10.1.3.248,1
2026-09-01 14:20:45,VAL119,CustomerService,download,0,10,0,Regular,10.1.3.248,1
2026-09-01 15:33:58,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-01 15:51:29,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-01 16:51:00,VAL119,CustomerService,logout,0,0,0,Regular,10.1.3.248,1
2026-09-02 09:05:17,VAL119,CustomerService,download,0,6,0,Regular,10.1.3.248,1
2026-09-02 09:10:32,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-02 09:17:00,VAL119,CustomerService,login,0,0,0,Regular,10.1.3.248,1
2026-09-02 11:05:39,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-02 11:20:29,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-02 11:32:44,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-02 11:42:31,VAL119,CustomerService,download,0,2,0,Regular,10.1.3.248,1
2026-09-02 13:10:34,VAL119,CustomerService,customer_access,1,0,0,VIP,10.1.3.248,1
2026-09-02 14:02:24,VAL119,CustomerService,download,0,3,0,Regular,10.1.3.248,1
2026-09-02 14:09:30,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-02 15:02:16,VAL119,CustomerService,customer_access,3,0,0,Regular,10.1.3.248,1
2026-09-02 15:24:15,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-02 16:30:00,VAL119,CustomerService,logout,0,0,0,Regular,10.1.3.248,1
2026-09-03 09:20:00,VAL119,CustomerService,login,0,0,0,Regular,10.1.3.248,1
2026-09-03 10:55:29,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-03 11:09:14,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-03 11:12:20,VAL119,CustomerService,customer_access,3,0,0,Regular,10.1.3.248,1
2026-09-03 11:47:19,VAL119,CustomerService,customer_access,3,0,0,Regular,10.1.3.248,1
2026-09-03 11:49:00,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-03 12:23:28,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-03 13:04:40,VAL119,CustomerService,download,0,8,0,Regular,10.1.3.248,1
2026-09-03 13:05:23,VAL119,CustomerService,download,0,6,0,Regular,10.1.3.248,1
2026-09-03 13:13:49,VAL119,CustomerService,download,0,6,0,Regular,10.1.3.248,1
2026-09-03 13:33:48,VAL119,CustomerService,customer_access,3,0,0,Regular,10.1.3.248,1
2026-09-03 14:50:40,VAL119,CustomerService,download,0,1,0,Regular,10.1.3.248,1
2026-09-03 15:11:00,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-03 15:34:19,VAL119,CustomerService,download,0,4,0,Regular,10.1.3.248,1
2026-09-03 16:51:00,VAL119,CustomerService,logout,0,0,0,Regular,10.1.3.248,1
2026-09-04 09:13:00,VAL119,CustomerService,login,0,0,0,Regular,10.1.3.248,1
2026-09-04 09:21:25,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-04 10:49:45,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-04 11:06:08,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-04 12:28:03,VAL119,CustomerService,customer_access,3,0,0,Regular,10.1.3.248,1
2026-09-04 12:52:00,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-04 13:34:31,VAL119,CustomerService,customer_access,3,0,0,Regular,10.1.3.248,1
2026-09-04 14:06:16,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-04 16:39:38,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-04 16:40:53,VAL119,CustomerService,download,0,1,0,Regular,10.1.3.248,1
2026-09-04 16:52:00,VAL119,CustomerService,logout,0,0,0,Regular,10.1.3.248,1
2026-09-07 09:07:00,VAL119,CustomerService,login,0,0,0,Regular,10.1.3.248,1
2026-09-07 09:46:32,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-07 10:00:51,VAL119,CustomerService,customer_access,3,0,0,Regular,10.1.3.248,1
2026-09-07 10:09:15,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-07 11:50:57,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-07 11:54:27,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-07 13:22:07,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-07 13:24:07,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-07 14:08:57,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-07 14:18:23,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-07 15:37:23,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-07 15:55:41,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-07 16:40:00,VAL119,CustomerService,logout,0,0,0,Regular,10.1.3.248,1
2026-09-07 16:51:02,VAL119,CustomerService,download,0,7,0,Regular,10.1.3.248,1
2026-09-07 16:53:39,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-08 09:01:00,VAL119,CustomerService,login,0,0,0,Regular,10.1.3.248,1
2026-09-08 09:03:16,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-08 09:08:48,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-08 09:24:05,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-08 10:08:27,VAL119,CustomerService,download,0,3,0,Regular,10.1.3.248,1
2026-09-08 10:30:42,VAL119,CustomerService,download,0,1,0,Regular,10.1.3.248,1
2026-09-08 11:10:51,VAL119,CustomerService,customer_access,3,0,0,Regular,10.1.3.248,1
2026-09-08 11:44:16,VAL119,CustomerService,download,0,4,0,VIP,10.1.3.248,1
2026-09-08 12:15:15,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-08 13:00:16,VAL119,CustomerService,download,0,3,0,Regular,10.1.3.248,1
2026-09-08 13:07:39,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-08 13:27:37,VAL119,CustomerService,download,0,1,0,Regular,10.1.3.248,1
2026-09-08 14:08:11,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-08 16:52:00,VAL119,CustomerService,logout,0,0,0,Regular,10.1.3.248,1
2026-09-09 09:06:00,VAL119,CustomerService,login,0,0,0,Regular,10.1.3.248,1
2026-09-09 09:13:17,VAL119,CustomerService,customer_access,3,0,0,Regular,10.1.3.248,1
2026-09-09 09:22:33,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-09 09:34:27,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-09 11:03:49,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-09 11:44:00,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-09 12:19:24,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-09 12:53:33,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-09 13:02:00,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-09 13:04:20,VAL119,CustomerService,download,0,1,0,Regular,10.1.3.248,1
2026-09-09 16:21:48,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-09 16:51:00,VAL119,CustomerService,logout,0,0,0,Regular,10.1.3.248,1
2026-09-10 09:07:37,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-10 09:19:00,VAL119,CustomerService,login,0,0,0,Regular,10.1.3.248,1
2026-09-10 09:31:34,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-10 10:12:43,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-10 11:21:27,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-10 13:12:09,VAL119,CustomerService,download,0,1,0,Regular,10.1.3.248,1
2026-09-10 13:31:20,VAL119,CustomerService,download,0,10,0,Regular,10.1.3.248,1
2026-09-10 13:39:53,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-10 13:45:38,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-10 14:01:55,VAL119,CustomerService,customer_access,5,0,0,Regular,10.1.3.248,1
2026-09-10 15:08:36,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-10 15:57:07,VAL119,CustomerService,customer_access,1,0,0,Regular,10.1.3.248,1
2026-09-10 16:06:24,VAL119,CustomerService,customer_access,2,0,0,Regular,10.1.3.248,1
2026-09-10 16:15:16,VAL119,CustomerService,download,0,9,0,Regular,10.1.3.248,1
2026-09-10 16:57:00,VAL119,CustomerService,logout,0,0,0,Regular,10.1.3.248,1
2026-09-10 16:59:12,VAL119,CustomerService,customer_access,4,0,0,Regular,10.1.3.248,1
2026-09-01 09:14:00,VAL120,CustomerService,login,0,0,0,Regular,10.1.4.119,1
2026-09-01 09:21:03,VAL120,CustomerService,customer_access,4,0,0,Regular,10.1.4.119,1
2026-09-01 10:10:46,VAL120,CustomerService,customer_access,3,0,0,Regular,10.1.4.119,1
2026-09-01 12:00:06,VAL120,CustomerService,customer_access,4,0,0,Regular,10.1.4.119,1
2026-09-01 12:00:17,VAL120,CustomerService,download,0,7,0,Regular,10.1.4.119,1
2026-09-01 14:00:07,VAL120,CustomerService,download,0,9,0,Regular,10.1.4.119,1
2026-09-01 15:26:46,VAL120,CustomerService,customer_access,1,0,0,Regular,10.1.4.119,1
2026-09-01 15:59:46,VAL120,CustomerService,customer_access,5,0,0,Regular,10.1.4.119,1
2026-09-01 16:37:00,VAL120,CustomerService,logout,0,0,0,Regular,10.1.4.119,1
2026-09-01 16:58:14,VAL120,CustomerService,customer_access,3,0,0,Regular,10.1.4.119,1
2026-09-02 09:04:00,VAL120,CustomerService,login,0,0,0,Regular,10.1.4.119,1
2026-09-02 09:38:37,VAL120,CustomerService,download,0,9,0,VIP,10.1.4.119,1
2026-09-02 09:38:47,VAL120,CustomerService,customer_access,4,0,0,VIP,10.1.4.119,1
2026-09-02 11:44:47,VAL120,CustomerService,customer_access,1,0,0,Regular,10.1.4.119,1
2026-09-02 11:59:47,VAL120,CustomerService,customer_access,3,0,0,Regular,10.1.4.119,1
2026-09-02 12:53:51,VAL120,CustomerService,customer_access,1,0,0,Regular,10.1.4.119,1
2026-09-02 13:24:18,VAL120,CustomerService,customer_access,1,0,0,Regular,10.1.4.119,1
2026-09-02 13:54:26,VAL120,CustomerService,customer_access,5,0,0,Regular,10.1.4.119,1
2026-09-02 14:02:38,VAL120,CustomerService,customer_access,3,0,0,Regular,10.1.4.119,1
2026-09-02 15:14:30,VAL120,CustomerService,customer_access,4,0,0,Regular,10.1.4.119,1
2026-09-02 16:34:20,VAL120,CustomerService,customer_access,5,0,0,Regular,10.1.4.119,1
2026-09-02 16:35:00,VAL120,CustomerService,download,0,9,0,Regular,10.1.4.119,1
2026-09-02 16:41:21,VAL120,CustomerService,customer_access,4,0,0,Regular,10.1.4.119,1
2026-09-02 16:43:00,VAL120,CustomerService,logout,0,0,0,Regular,10.1.4.119,1
2026-09-03 09:00:00,VAL120,CustomerService,login,0,0,0,Regular,10.1.4.119,1
2026-09-03 09:42:17,VAL120,CustomerService,customer_access,4,0,0,Regular,10.1.4.119,1
2026-09-03 10:10:49,VAL120,CustomerService,customer_access,3,0,0,Regular,10.1.4.119,1
2026-09-03 10:47:55,VAL120,CustomerService,customer_access,5,0,0,Regular,10.1.4.119,1
2026-09-03 11:15:45,VAL120,CustomerService,download,0,8,0,Regular,10.1.4.119,1
2026-09-03 11:39:45,VAL120,CustomerService,customer_access,4,0,0,Regular,10.1.4.119,1
2026-09-03 11:46:35,VAL120,CustomerService,customer_access,2,0,0,Regular,10.1.4.119,1
2026-09-03 11:47:19,VAL120,CustomerService,customer_access,1,0,0,Regular,10.1.4.119,1
2026-09-03 12:10:38,VAL120,CustomerService,customer_access,3,0,0,Regular,10.1.4.119,1
2026-09-03 12:36:54,VAL120,CustomerService,customer_access,3,0,0,Regular,10.1.4.119,1
2026-09-03 14:13:16,VAL120,CustomerService,customer_access,2,0,0,Regular,10.1.4.119,1
2026-09-03 14:38:31,VAL120,CustomerService,customer_access,3,0,0,Regular,10.1.4.119,1
2026-09-03 14:51:16,VAL120,CustomerService,customer_access,3,0,0,Regular,10.1.4.119,1
2026-09-03 16:38:00,VAL120,CustomerService,logout,0,0,0,Regular,10.1.4.119,1
2026-09-04 09:02:16,VAL120,CustomerService,customer_access,5,0,0,Regular,10.1.4.119,1
2026-09-04 09:13:00,VAL120,CustomerService,login,0,0,0,Regular,10.1.4.119,1
2026-09-04 10:39:23,VAL120,CustomerService,customer_access,5,0,0,Regular,10.1.4.119,1
2026-09-04 11:31:31,VAL120,CustomerService,customer_access,3,0,0,Regular,10.1.4.119,1
2026-09-04 12:28:14,VAL120,CustomerService,download,0,4,0,Regular,10.1.4.119,1
2026-09-04 13:03:59,VAL120,CustomerService,customer_access,4,0,0,Regular,10.1.4.119,1
2026-09-04 13:39:54,VAL120,CustomerService,customer_access,2,0,0,Regular,10.1.4.119,1
2026-09-04 13:58:30,VAL120,CustomerService,customer_access,3,0,0,Regular,10.1.4.119,1
2026-09-04 14:17:33,VAL120,CustomerService,customer_access,4,0,0,Regular,10.1.4.119,1
2026-09-04 15:02:40,VAL120,CustomerService,download,0,4,0,Regular,10.1.4.119,1
2026-09-04 16:45:00,VAL120,CustomerService,logout,0,0,0,Regular,10.1.4.119,1
2026-09-07 09:16:00,VAL120,CustomerService,login,0,0,0,Regular,10.1.4.119,1
2026-09-07 11:46:45,VAL120,CustomerService,customer_access,2,0,0,Regular,10.1.4.119,1
2026-09-07 12:06:41,VAL120,CustomerService,customer_access,2,0,0,Regular,10.1.4.119,1
2026-09-07 12:13:43,VAL120,CustomerService,customer_access,2,0,0,Regular,10.1.4.119,1
2026-09-07 12:32:46,VAL120,CustomerService,customer_access,5,0,0,Regular,10.1.4.119,1
2026-09-07 13:24:12,VAL120,CustomerService,download,0,9,0,Regular,10.1.4.119,1
2026-09-07 13:35:23,VAL120,CustomerService,download,0,5,0,Regular,10.1.4.119,1
2026-09-07 14:24:38,VAL120,CustomerService,customer_access,5,0,0,Regular,10.1.4.119,1
2026-09-07 14:34:30,VAL120,CustomerService,download,0,10,0,Regular,10.1.4.119,1
2026-09-07 14:54:55,VAL120,CustomerService,customer_access,1,0,0,Regular,10.1.4.119,1
2026-09-07 16:02:41,VAL120,CustomerService,customer_access,3,0,0,Regular,10.1.4.119,1
2026-09-07 16:19:29,VAL120,CustomerService,download,0,2,0,Regular,10.1.4.119,1
2026-09-07 16:27:57,VAL120,CustomerService,download,0,9,0,Regular,10.1.4.119,1
